3.528686912559213233e+05,0.000000000000000000e+00
2.678958668705190648e+05,1.000000000000000000e+00
2.276326992440973117e+05,2.000000000000000000e+00
1.747034902581703791e+05,3.000000000000000000e+00
1.304867623601199739e+05,4.000000000000000000e+00
1.155425026817903999e+05,5.000000000000000000e+00
9.972643672642289312e+04,6.000000000000000000e+00
9.057605787847017928e+04,7.000000000000000000e+00
8.532653680823450850e+04,8.000000000000000000e+00
7.154796601247721992e+04,9.000000000000000000e+00
